%time,field.stamp,field.id,field.x,field.y,field.z,field.distanceFromTag,field.rssi,field.rssi_fp
1730020349179095756,1730020349178690910,5,-2.58,0.87,1.97,10.819090333333333,-80.51,-81.21
1730020349280523288,1730020349280342340,5,-2.58,0.87,1.97,10.937912666666668,-80.59,-81.12
1730020349378236860,1730020349377859830,5,-2.58,0.87,1.97,11.012958666666668,-80.61,-84.05
1730020349477807040,1730020349477579355,5,-2.58,0.87,1.97,11.100512,-81.02,-85.27
1730020349577785384,1730020349577577114,5,-2.58,0.87,1.97,11.156796333333332,-81.57,-84.56
1730020349677722349,1730020349677513360,5,-2.58,0.87,1.97,11.244349333333334,-82.89,-85.63
1730020349777989180,1730020349777504205,5,-2.58,0.87,1.97,11.356918,-80.58,-82.17
1730020349879277774,1730020349878889799,5,-2.58,0.87,1.97,11.475740333333334,-80.23,-81.35
1730020349979075187,1730020349978854417,5,-2.58,0.87,1.97,11.588309,-80.01,-80.76
1730020350079033046,1730020350077725172,5,-2.58,0.87,1.97,11.700877333333333,-81.4,-81.62
1730020350176797680,1730020350176088809,5,-2.58,0.87,1.97,11.794684666666667,-79.76,-80.9
1730020350276933261,1730020350276169061,5,-2.58,0.87,1.97,11.869730333333331,-80.06,-80.74
1730020350376310699,1730020350376032590,5,-2.58,0.87,1.97,11.976045,-83.3,-84.16
1730020350479796141,1730020350479486227,5,-2.58,0.87,1.97,12.076105666666669,-80.52,-81.07
1730020350579660419,1730020350579360961,5,-2.58,0.87,1.97,12.169913000000001,-80.54,-81.26
1730020350679954022,1730020350679518222,5,-2.58,0.87,1.97,12.232451333333332,-80.75,-81.32
1730020351179497023,1730020351179223060,5,-2.58,0.87,1.97,12.663964333333334,-81.78,-85.95
1730020351279852216,1730020351279640913,5,-2.58,0.87,1.97,12.864086,-82.26,-86.3
1730020351379432110,1730020351379222154,5,-2.58,0.87,1.97,12.957893,-82.36,-86.0
1730020351478958685,1730020351478710412,5,-2.58,0.87,1.97,13.070461333333334,-82.28,-85.65
1730020351579863846,1730020351579613924,5,-2.58,0.87,1.97,13.208045333333333,-82.76,-84.68
1730020351676502909,1730020351676080942,5,-2.58,0.87,1.97,13.339375333333331,-83.65,-85.29
1730020351776710407,1730020351776136875,5,-2.58,0.87,1.97,13.501974333333331,-84.06,-84.95
1730020351876500361,1730020351876117229,5,-2.58,0.87,1.97,13.633304333333333,-81.5,-83.2
1730020351976635553,1730020351976109981,5,-2.58,0.87,1.97,13.770888,-81.06,-81.49
1730020352076589464,1730020352076095819,5,-2.58,0.87,1.97,13.852187666666666,-81.18,-81.82
1730020352176634232,1730020352176095724,5,-2.58,0.87,1.97,13.945994666666666,-81.3,-81.49
1730020352276757981,1730020352276164293,5,-2.58,0.87,1.97,14.039802,-81.62,-81.6
1730020352376557302,1730020352376154184,5,-2.58,0.87,1.97,14.127355333333334,-81.95,-81.85
1730020352476737403,1730020352476155042,5,-2.58,0.87,1.97,14.221162666666666,-81.82,-82.44
1730020352576422483,1730020352576062679,5,-2.58,0.87,1.97,14.314969666666668,-82.99,-85.07
1730020352676571083,1730020352676092147,5,-2.58,0.87,1.97,14.408776666666668,-82.72,-84.57
1730020352776684745,1730020352776104450,5,-2.58,0.87,1.97,14.502583666666666,-81.91,-83.18
1730020352876432163,1730020352876078844,5,-2.58,0.87,1.97,14.590137,-83.32,-82.95
1730020352976619128,1730020352976088047,5,-2.58,0.87,1.97,14.652675333333333,-80.88,-81.57
1730020353076517728,1730020353076148271,5,-2.58,0.87,1.97,14.690198333333333,-80.31,-80.65
1730020353176451488,1730020353176067829,5,-2.58,0.87,1.97,14.702706,-80.52,-80.73
1730020353276812171,1730020353276148796,5,-2.58,0.87,1.97,14.727721,-79.62,-81.01
1730020353376613154,1730020353376080274,5,-2.58,0.87,1.97,14.733974666666668,-79.82,-80.82
1730020353478103021,1730020353477712869,5,-2.58,0.87,1.97,14.733974666666668,-80.04,-80.86
1730020353577901900,1730020353577500104,5,-2.58,0.87,1.97,14.746482666666667,-83.01,-82.75
1730020353677872215,1730020353677538156,5,-2.58,0.87,1.97,14.746482666666667,-79.96,-81.32
1730020353777964829,1730020353777663230,5,-2.58,0.87,1.97,14.746482666666667,-80.25,-81.1
1730020353877527871,1730020353877287387,5,-2.58,0.87,1.97,14.715213333333333,-79.84,-80.82
1730020353977717683,1730020353977464437,5,-2.58,0.87,1.97,14.708959666666667,-80.22,-80.78
1730020354077825766,1730020354077467679,5,-2.58,0.87,1.97,14.683944333333335,-79.69,-80.79
1730020354177870686,1730020354177526473,5,-2.58,0.87,1.97,14.652675333333335,-79.44,-80.56
1730020354278289798,1730020354277884721,5,-2.58,0.87,1.97,14.633913666666666,-79.75,-80.74
1730020354377851985,1730020354377564907,5,-2.58,0.87,1.97,14.633913666666666,-79.77,-80.62
1730020354477932793,1730020354477546691,5,-2.58,0.87,1.97,14.62766,-79.64,-81.04
1730020354577733817,1730020354577527523,5,-2.58,0.87,1.97,14.62766,-82.06,-81.88
1730020354677800306,1730020354677692413,5,-2.58,0.87,1.97,14.621406333333335,-80.44,-81.24
1730020354777805870,1730020354777551174,5,-2.58,0.87,1.97,14.62766,-80.84,-81.1
1730020354877995413,1730020354877647638,5,-2.58,0.87,1.97,14.608898666666667,-80.73,-81.07
1730020354978079097,1730020354977708101,5,-2.58,0.87,1.97,14.577629333333334,-80.96,-81.31
1730020355077606250,1730020355077371120,5,-2.58,0.87,1.97,14.552614333333333,-81.11,-81.18
1730020355177780110,1730020355177539825,5,-2.58,0.87,1.97,14.515091333333332,-80.87,-81.39
1730020355276442531,1730020355276108026,5,-2.58,0.87,1.97,14.490076333333333,-80.66,-81.05
1730020355377687978,1730020355377500057,5,-2.58,0.87,1.97,14.452553333333334,-80.91,-83.24
1730020355479200373,1730020355478886604,5,-2.58,0.87,1.97,14.440046,-81.01,-83.02
1730020355576455741,1730020355576110601,5,-2.58,0.87,1.97,14.396269333333334,-80.93,-81.98
1730020355676465435,1730020355676105260,5,-2.58,0.87,1.97,14.352492666666668,-80.46,-81.46
1730020355776625509,1730020355776127815,5,-2.58,0.87,1.97,14.277446666666668,-80.7,-81.7
1730020355876959407,1730020355876359224,5,-2.58,0.87,1.97,14.233670000000002,-80.81,-81.12
1730020355977553734,1730020355977431535,5,-2.58,0.87,1.97,14.177385333333334,-81.02,-81.47
1730020356076657974,1730020356076127529,5,-2.58,0.87,1.97,14.127355,-80.64,-81.66
1730020356179909910,1730020356179625749,5,-2.58,0.87,1.97,14.058563333333334,-81.43,-81.47
1730020356276542948,1730020356276107072,5,-2.58,0.87,1.97,13.996025666666668,-81.99,-82.16
1730020356376682363,1730020356376283407,5,-2.58,0.87,1.97,13.939741333333332,-83.55,-83.22
1730020356476725282,1730020356476089000,5,-2.58,0.87,1.97,13.889710666666666,-81.28,-81.45
1730020356579573276,1730020356579364538,5,-2.58,0.87,1.97,13.83968,-81.47,-83.2
1730020356678773479,1730020356678578615,5,-2.58,0.87,1.97,13.777142,-82.12,-82.09
1730020356779436501,1730020356779234886,5,-2.58,0.87,1.97,13.702096333333335,-81.52,-82.17
1730020356878978638,1730020356878749132,5,-2.58,0.87,1.97,13.633304666666666,-81.11,-82.28
1730020356979409388,1730020356979090929,5,-2.58,0.87,1.97,13.545751333333333,-81.7,-82.43
1730020357079020885,1730020357078779458,5,-2.58,0.87,1.97,13.470705666666666,-82.8,-85.63
1730020357177935407,1730020357177695035,5,-2.58,0.87,1.97,13.383152333333333,-82.59,-83.93
1730020357278518168,1730020357278238296,5,-2.58,0.87,1.97,13.320614,-81.8,-84.24
1730020357378024315,1730020357377609729,5,-2.58,0.87,1.97,13.233060666666665,-81.69,-85.23
1730020357478351087,1730020357478002548,5,-2.58,0.87,1.97,13.170522333333333,-81.93,-83.43
1730020357578024892,1730020357577574729,5,-2.58,0.87,1.97,13.095477,-81.71,-84.43
1730020357678429384,1730020357678125381,5,-2.58,0.87,1.97,13.020431,-81.2,-82.76
1730020357778070769,1730020357777627229,5,-2.58,0.87,1.97,12.939131666666666,-81.1,-83.18
1730020357877854532,1730020357877734899,5,-2.58,0.87,1.97,12.870339666666666,-81.3,-83.95
1730020357978257850,1730020357977737188,5,-2.58,0.87,1.97,12.801548000000002,-81.15,-83.03
1730020358078180403,1730020358077985525,5,-2.58,0.87,1.97,12.726501999999998,-80.95,-81.35
1730020358178020827,1730020358177687406,5,-2.58,0.87,1.97,12.626441,-80.76,-81.3
1730020358277870539,1730020358277568578,5,-2.58,0.87,1.97,12.563903000000002,-83.75,-84.36
1730020358378606940,1730020358378361225,5,-2.58,0.87,1.97,12.470095999999998,-80.35,-81.23
1730020358478162693,1730020358477854728,5,-2.58,0.87,1.97,12.376289,-81.31,-81.46
1730020358578654324,1730020358578533887,5,-2.58,0.87,1.97,12.263720333333334,-80.62,-81.13
1730020358677981746,1730020358677726984,5,-2.58,0.87,1.97,12.169913333333334,-81.09,-81.67
1730020358778131145,1730020358777884721,5,-2.58,0.87,1.97,12.094867666666667,-80.86,-81.36
1730020358878070238,1730020358877688884,5,-2.58,0.87,1.97,12.007314333333332,-80.75,-83.3
1730020358978104789,1730020358977633476,5,-2.58,0.87,1.97,11.807192,-81.89,-82.42
1730020359078345425,1730020359077916860,5,-2.58,0.87,1.97,11.700877333333333,-81.3,-83.25
1730020359178711199,1730020359178297758,5,-2.58,0.87,1.97,11.594562666666667,-81.98,-84.12
1730020359278530064,1730020359278217315,5,-2.58,0.87,1.97,11.481994,-82.23,-84.03
1730020359377921124,1730020359377695798,5,-2.58,0.87,1.97,11.388186666666668,-82.22,-83.93
1730020359478307744,1730020359478074550,5,-2.58,0.87,1.97,11.306887333333334,-80.72,-81.73
1730020359577940830,1730020359577622890,5,-2.58,0.87,1.97,11.225588,-80.41,-81.22
1730020359677910118,1730020359677639961,5,-2.58,0.87,1.97,11.125527,-80.56,-81.31
1730020359779155010,1730020359778780221,5,-2.58,0.87,1.97,11.025465666666667,-80.82,-81.28
1730020359878097333,1730020359877931594,5,-2.58,0.87,1.97,10.944166333333333,-80.43,-82.04
1730020359977707155,1730020359977598905,5,-2.58,0.87,1.97,10.856613000000001,-80.26,-80.72
1730020360077766547,1730020360077497482,5,-2.58,0.87,1.97,10.769059666666669,-80.45,-81.38
1730020360178363612,1730020360178149700,5,-2.58,0.87,1.97,10.650237,-80.61,-81.29
1730020360277727907,1730020360277392625,5,-2.58,0.87,1.97,10.550176333333333,-80.33,-80.9
1730020360377848013,1730020360377465248,5,-2.58,0.87,1.97,10.437607999999999,-81.0,-83.16
1730020360477960180,1730020360477569580,5,-2.58,0.87,1.97,10.343801000000001,-81.16,-81.8
1730020360780634118,1730020360780399799,5,-2.58,0.87,1.97,10.193709333333334,-80.16,-81.3
1730020360879618428,1730020360879372835,5,-2.58,0.87,1.97,10.037364333333334,-79.99,-81.23
1730020360976483934,1730020360976078271,5,-2.58,0.87,1.97,9.868511333333332,-80.38,-80.94
1730020361076433808,1730020361076094150,5,-2.58,0.87,1.97,9.762196666666668,-80.42,-81.37
1730020361176482849,1730020361176087379,5,-2.58,0.87,1.97,9.662135333333334,-80.0,-81.06
1730020361276490442,1730020361276149749,5,-2.58,0.87,1.97,9.587089666666666,-81.46,-81.62
1730020361379120800,1730020361378807067,5,-2.58,0.87,1.97,9.487028666666665,-80.18,-81.2
1730020361479561902,1730020361479424238,5,-2.58,0.87,1.97,9.374460333333333,-80.66,-82.07
1730020361580169966,1730020361579978466,5,-2.58,0.87,1.97,9.255638,-81.03,-80.98
1730020361678910189,1730020361678570508,5,-2.58,0.87,1.97,9.136815666666665,-81.88,-83.08
1730020361779351252,1730020361779080390,5,-2.58,0.87,1.97,9.024247,-81.03,-83.41
1730020361878933104,1730020361878670930,5,-2.58,0.87,1.97,8.924186,-80.54,-81.28
1730020361979399662,1730020361979052543,5,-2.58,0.87,1.97,8.842886333333334,-80.55,-80.99
1730020362077771856,1730020362077471017,5,-2.58,0.87,1.97,8.749079333333334,-80.69,-80.77
1730020362177637851,1730020362177419185,5,-2.58,0.87,1.97,8.642764666666666,-80.36,-80.89
1730020362277815099,1730020362277392387,5,-2.58,0.87,1.97,8.517688666666666,-80.37,-80.84
1730020362377808834,1730020362377450942,5,-2.58,0.87,1.97,8.417627666666666,-80.2,-80.95
1730020362477804202,1730020362477527141,5,-2.58,0.87,1.97,8.317567000000002,-81.12,-84.44
1730020362577948538,1730020362577648878,5,-2.58,0.87,1.97,8.211252,-80.09,-83.07
1730020362678592047,1730020362678100585,5,-2.58,0.87,1.97,8.098683333333334,-80.01,-82.91
1730020362777791383,1730020362777415752,5,-2.58,0.87,1.97,7.998622000000001,-80.2,-81.62
1730020362877776234,1730020362877471923,5,-2.58,0.87,1.97,7.917322666666667,-80.38,-81.69
1730020362977988951,1730020362977638483,5,-2.58,0.87,1.97,7.836023,-79.82,-81.15
1730020363077829515,1730020363077611923,5,-2.58,0.87,1.97,7.735962,-79.62,-80.83
1730020363177906473,1730020363177590370,5,-2.58,0.87,1.97,7.635901,-84.22,-84.85
1730020363277622187,1730020363277417421,5,-2.58,0.87,1.97,7.510825,-79.22,-82.38
1730020363377863111,1730020363377582311,5,-2.58,0.87,1.97,7.398256333333333,-79.89,-83.94
1730020363477833840,1730020363477409362,5,-2.58,0.87,1.97,7.285687666666665,-79.5,-81.43
1730020363577984824,1730020363577645063,5,-2.58,0.87,1.97,7.191880333333333,-79.49,-81.03
1730020363677768437,1730020363677467107,5,-2.58,0.87,1.97,7.091819666666666,-80.03,-80.95
1730020363778186944,1730020363777740955,5,-2.58,0.87,1.97,6.979251333333333,-79.81,-80.79
1730020363878268066,1730020363877931594,5,-2.58,0.87,1.97,6.866682999999999,-80.08,-81.43
1730020363976801993,1730020363976167201,5,-2.58,0.87,1.97,6.660307,-79.21,-81.65
1730020364076553914,1730020364076070308,5,-2.58,0.87,1.97,6.572753333333334,-79.22,-80.76
1730020364176679377,1730020364176115751,5,-2.58,0.87,1.97,6.460184666666667,-79.59,-80.77
1730020364276902345,1730020364276085853,5,-2.58,0.87,1.97,6.353869666666667,-79.86,-80.81
1730020364376630669,1730020364376105070,5,-2.58,0.87,1.97,6.241301333333333,-79.98,-81.24
1730020364878025498,1730020364877641439,5,-2.58,0.87,1.97,5.809788666666667,-79.03,-80.87
1730020364979693783,1730020364979318380,5,-2.58,0.87,1.97,5.647189666666667,-78.92,-81.0
1730020365079384280,1730020365078761816,5,-2.58,0.87,1.97,5.5346210000000005,-79.15,-80.66
1730020365177928287,1730020365177608489,5,-2.58,0.87,1.97,5.434560333333333,-79.51,-81.2
1730020365276481522,1730020365276112556,5,-2.58,0.87,1.97,5.340753333333333,-78.97,-80.85
1730020365378944242,1730020365378668785,5,-2.58,0.87,1.97,5.234438666666667,-78.79,-81.72
1730020365479532276,1730020365479077816,5,-2.58,0.87,1.97,5.140631333333334,-79.71,-80.95
1730020365579162456,1730020365578891277,5,-2.58,0.87,1.97,5.034316666666666,-79.36,-80.62
1730020365678983469,1730020365678678274,5,-2.58,0.87,1.97,4.946763333333333,-80.35,-81.77
1730020365779555265,1730020365779181003,5,-2.58,0.87,1.97,4.815433333333334,-79.17,-80.94
1730020365878595712,1730020365878429174,5,-2.58,0.87,1.97,4.702864666666667,-79.72,-80.74
1730020365977959252,1730020365977668523,5,-2.58,0.87,1.97,4.5902959999999995,-79.58,-81.04
1730020366079269482,1730020366079022884,5,-2.58,0.87,1.97,4.502742666666667,-79.3,-81.36
1730020366178394809,1730020366178055286,5,-2.58,0.87,1.97,4.402681666666667,-79.54,-80.56
1730020366278920550,1730020366278671979,5,-2.58,0.87,1.97,4.302620666666667,-79.0,-80.67
1730020366379606285,1730020366379413843,5,-2.58,0.87,1.97,4.196306,-78.73,-80.52
1730020366479910736,1730020366479641675,5,-2.58,0.87,1.97,4.096245,-78.94,-80.89
1730020366580725170,1730020366580359935,5,-2.58,0.87,1.97,3.9961839999999995,-79.09,-80.49
1730020366679007151,1730020366678668975,5,-2.58,0.87,1.97,3.8898690000000005,-79.68,-80.88
1730020366780306021,1730020366780024290,5,-2.58,0.87,1.97,3.7898079999999994,-79.18,-80.54
1730020366879176832,1730020366878945112,5,-2.58,0.87,1.97,3.6834933333333333,-80.05,-80.5
1730020366979075813,1730020366978863716,5,-2.58,0.87,1.97,3.6147016666666665,-79.37,-80.7
1730020367080615749,1730020367080400228,5,-2.58,0.87,1.97,3.5083870000000004,-79.06,-80.9
1730020367178018222,1730020367177717208,5,-2.58,0.87,1.97,3.4145799999999995,-80.0,-80.73
1730020367279230050,1730020367278867244,5,-2.58,0.87,1.97,3.302011333333333,-79.33,-80.66
1730020367378840170,1730020367378671646,5,-2.58,0.87,1.97,3.214458,-79.84,-81.01
1730020367479088312,1730020367478785991,5,-2.58,0.87,1.97,3.114397,-79.09,-81.04
1730020367579898158,1730020367579792737,5,-2.58,0.87,1.97,3.0581126666666663,-80.83,-81.07
1730020367679722790,1730020367679479360,5,-2.58,0.87,1.97,2.9643056666666667,-79.24,-81.05
1730020367778790594,1730020367778528928,5,-2.58,0.87,1.97,2.8955136666666665,-78.86,-80.76
1730020367878563994,1730020367878266334,5,-2.58,0.87,1.97,2.8142143333333336,-78.85,-80.52
1730020367978747022,1730020367978551626,5,-2.58,0.87,1.97,2.7641836666666664,-78.65,-80.66
1730020368079162022,1730020368078775405,5,-2.58,0.87,1.97,2.720407,-79.0,-81.0
1730020368179189187,1730020368179000139,5,-2.58,0.87,1.97,2.651615,-79.0,-80.91
1730020368279013703,1730020368278693199,5,-2.58,0.87,1.97,2.6015846666666667,-78.54,-80.37
1730020368379416193,1730020368379097461,5,-2.58,0.87,1.97,2.5327926666666665,-78.73,-80.82
1730020368479009073,1730020368478665828,5,-2.58,0.87,1.97,2.482762333333333,-78.97,-80.77
1730020368578990585,1730020368578708171,5,-2.58,0.87,1.97,2.451493333333333,-78.68,-80.78
1730020368678915455,1730020368678656101,5,-2.58,0.87,1.97,2.432732,-78.85,-80.88
1730020368779258397,1730020368778975248,5,-2.58,0.87,1.97,2.4139703333333333,-78.87,-80.67
1730020368878695573,1730020368878494024,5,-2.58,0.87,1.97,2.3701936666666668,-79.32,-81.06
1730020368979317457,1730020368979009628,5,-2.58,0.87,1.97,2.3201633333333334,-79.12,-80.78
1730020369078746247,1730020369078395366,5,-2.58,0.87,1.97,2.2888943333333334,-78.64,-80.71
1730020369178835813,1730020369178647518,5,-2.58,0.87,1.97,2.2576250000000004,-78.62,-80.43
1730020369278736563,1730020369278450489,5,-2.58,0.87,1.97,2.2326096666666664,-78.84,-80.5
1730020369378806398,1730020369378516674,5,-2.58,0.87,1.97,2.1950869999999996,-79.02,-80.64
1730020369478975333,1730020369478769302,5,-2.58,0.87,1.97,2.1888333333333336,-78.68,-80.59
1730020369577705245,1730020369577504396,5,-2.58,0.87,1.97,2.1638180000000005,-78.94,-80.54
1730020369677803389,1730020369677532196,5,-2.58,0.87,1.97,2.1388026666666664,-79.11,-80.79
1730020369778092080,1730020369777781486,5,-2.58,0.87,1.97,2.1012796666666667,-78.97,-80.5
1730020369878144098,1730020369877792596,5,-2.58,0.87,1.97,2.095026,-78.95,-80.66
1730020369978264739,1730020369978004455,5,-2.58,0.87,1.97,2.1075336666666664,-79.52,-80.92
1730020370377849341,1730020370377537012,5,-2.58,0.87,1.97,2.120041333333333,-79.49,-81.02
1730020370477977582,1730020370477642536,5,-2.58,0.87,1.97,2.1513103333333334,-78.9,-80.71
1730020370577796204,1730020370577578306,5,-2.58,0.87,1.97,2.195087,-79.36,-80.92
1730020370677868215,1730020370677519559,5,-2.58,0.87,1.97,2.2451173333333334,-78.79,-80.83
1730020370776383367,1730020370776079654,5,-2.58,0.87,1.97,2.288894,-79.05,-80.8
1730020370876873156,1730020370876295328,5,-2.58,0.87,1.97,2.3139093333333336,-79.03,-80.98
1730020370977895848,1730020370977584362,5,-2.58,0.87,1.97,2.332670666666667,-79.71,-81.09
1730020371078945686,1730020371078696727,5,-2.58,0.87,1.97,2.376447333333333,-79.34,-80.97
1730020371178487657,1730020371177949905,5,-2.58,0.87,1.97,2.4202239999999997,-79.37,-80.85
1730020371278467992,1730020371277919292,5,-2.58,0.87,1.97,2.482762333333333,-79.49,-80.8
1730020371378366138,1730020371378111600,5,-2.58,0.87,1.97,2.5390466666666662,-79.36,-81.32
1730020371478161846,1730020371478033304,5,-2.58,0.87,1.97,2.6766303333333332,-78.82,-80.75
1730020371577862995,1730020371577749729,5,-2.58,0.87,1.97,2.7329146666666664,-79.31,-80.95
1730020371678241384,1730020371677884817,5,-2.58,0.87,1.97,2.7704376666666666,-79.86,-81.0
1730020371778959889,1730020371778716564,5,-2.58,0.87,1.97,2.8142143333333336,-79.13,-80.82
1730020371878605570,1730020371878382682,5,-2.58,0.87,1.97,2.8642446666666666,-79.66,-80.56
1730020371978879489,1730020371978541374,5,-2.58,0.87,1.97,2.951798,-78.62,-80.88
1730020372078381215,1730020372078132152,5,-2.58,0.87,1.97,3.0393513333333337,-78.74,-80.82
1730020372178770902,1730020372178604602,5,-2.58,0.87,1.97,3.1143970000000003,-80.26,-80.74
1730020372278878939,1730020372278679847,5,-2.58,0.87,1.97,3.189442666666667,-78.57,-80.9
1730020372378040806,1730020372377844572,5,-2.58,0.87,1.97,3.2582346666666666,-79.19,-81.01
1730020372477979069,1730020372477535009,5,-2.58,0.87,1.97,3.3207726666666666,-78.92,-80.35
1730020372577800490,1730020372577512741,5,-2.58,0.87,1.97,3.395818333333333,-78.84,-80.85
1730020372678206309,1730020372677734613,5,-2.58,0.87,1.97,3.4771176666666666,-79.8,-80.61
1730020372776589130,1730020372776175260,5,-2.58,0.87,1.97,3.5709250000000003,-78.53,-80.52
1730020372876502565,1730020372876111984,5,-2.58,0.87,1.97,3.658478333333333,-78.63,-80.54
1730020372976436539,1730020372976079940,5,-2.58,0.87,1.97,3.739778,-79.55,-80.64
1730020373076414457,1730020373076093673,5,-2.58,0.87,1.97,3.8273313333333334,-78.92,-80.66
1730020373176510826,1730020373176084756,5,-2.58,0.87,1.97,3.914884666666667,-79.0,-80.65
1730020373276439345,1730020373276108980,5,-2.58,0.87,1.97,3.989930333333333,-79.53,-80.78
1730020373376383143,1730020373376118421,5,-2.58,0.87,1.97,4.096245,-78.92,-81.14
1730020373476402769,1730020373476086854,5,-2.58,0.87,1.97,4.196306,-79.06,-81.78
1730020373578338931,1730020373577838182,5,-2.58,0.87,1.97,4.321382333333333,-79.32,-80.86
1730020373676549867,1730020373676055908,5,-2.58,0.87,1.97,4.402682,-79.1,-80.65
1730020373776533779,1730020373776141166,5,-2.58,0.87,1.97,4.483981333333333,-79.75,-81.22
1730020373876630505,1730020373876080751,5,-2.58,0.87,1.97,4.577788333333333,-79.24,-81.03
1730020373979910855,1730020373979717731,5,-2.58,0.87,1.97,4.6778493333333335,-79.34,-80.53
1730020374079807100,1730020374079539775,5,-2.58,0.87,1.97,4.759149,-78.91,-81.0
1730020374180105401,1730020374179818868,5,-2.58,0.87,1.97,4.846702333333333,-79.48,-82.98
1730020374280263009,1730020374279957532,5,-2.58,0.87,1.97,4.959270666666666,-79.06,-81.26
1730020374379897239,1730020374379634141,5,-2.58,0.87,1.97,5.046824,-79.58,-80.5
1730020374480088132,1730020374479858875,5,-2.58,0.87,1.97,5.146885,-79.01,-80.63
1730020374580392167,1730020374580190420,5,-2.58,0.87,1.97,5.234438333333333,-79.22,-81.41
1730020374679733106,1730020374679561614,5,-2.58,0.87,1.97,5.378276,-79.05,-80.66
1730020374779584123,1730020374779427766,5,-2.58,0.87,1.97,5.503352,-79.82,-80.54
1730020374879716139,1730020374879589796,5,-2.58,0.87,1.97,5.603413,-79.57,-80.69
1730020374979873579,1730020374979639530,5,-2.58,0.87,1.97,5.7034736666666666,-83.37,-84.46
1730020375079783768,1730020375079594135,5,-2.58,0.87,1.97,5.791027,-79.43,-81.44
1730020375180006110,1730020375179841041,5,-2.58,0.87,1.97,5.903595666666667,-79.7,-80.54
1730020375280330027,1730020375279976606,5,-2.58,0.87,1.97,5.984895333333334,-79.47,-80.45
1730020375380099334,1730020375379816532,5,-2.58,0.87,1.97,6.1037176666666655,-80.42,-81.25
1730020375479957536,1730020375479681968,5,-2.58,0.87,1.97,6.2225399999999995,-79.81,-81.21
1730020375677002784,1730020375676084280,5,-2.58,0.87,1.97,6.3726313333333335,-79.74,-80.74
1730020375776498458,1730020375776126146,5,-2.58,0.87,1.97,6.497707666666667,-79.98,-80.59
1730020375876561021,1730020375876101016,5,-2.58,0.87,1.97,6.622784,-79.66,-80.9
1730020375976977647,1730020375976127862,5,-2.58,0.87,1.97,6.747860333333333,-80.62,-81.37
1730020376076726236,1730020376076126575,5,-2.58,0.87,1.97,6.866682666666667,-79.46,-80.76
1730020376176459508,1730020376176080942,5,-2.58,0.87,1.97,6.991758666666667,-79.58,-81.1
1730020376278923925,1730020376278584480,5,-2.58,0.87,1.97,7.0918193333333335,-79.75,-80.93
1730020376378644950,1730020376378561496,5,-2.58,0.87,1.97,7.210641666666667,-80.78,-81.45
1730020376479197728,1730020376478896856,5,-2.58,0.87,1.97,7.310702666666667,-79.62,-80.8
1730020376578940217,1730020376578739643,5,-2.58,0.87,1.97,7.423271666666667,-79.78,-81.13
1730020376678738731,1730020376678547382,5,-2.58,0.87,1.97,7.529586666666667,-84.46,-85.64
1730020376778705928,1730020376778523206,5,-2.58,0.87,1.97,7.629647666666667,-79.77,-81.22
1730020376879152243,1730020376878897428,5,-2.58,0.87,1.97,7.723454666666666,-79.38,-80.72
1730020376979108558,1730020376978888988,5,-2.58,0.87,1.97,7.817261666666667,-80.05,-80.82
1730020377078345056,1730020377078145742,5,-2.58,0.87,1.97,7.923576333333333,-80.24,-80.56
1730020377177905172,1730020377177654981,5,-2.58,0.87,1.97,8.036145,-80.05,-80.87
1730020377277839041,1730020377277524948,5,-2.58,0.87,1.97,8.136206333333334,-80.18,-82.41
1730020377377854143,1730020377377560377,5,-2.58,0.87,1.97,8.242521000000002,-79.93,-82.29
1730020377477660191,1730020377477432012,5,-2.58,0.87,1.97,8.348835666666666,-80.26,-81.82
1730020377577686590,1730020377577471017,5,-2.58,0.87,1.97,8.448896333333332,-79.55,-81.32
1730020377677797520,1730020377677535295,5,-2.58,0.87,1.97,8.567719,-80.4,-81.19
1730020377777763351,1730020377777397394,5,-2.58,0.87,1.97,8.680287666666667,-80.19,-80.7
1730020377877984679,1730020377877620935,5,-2.58,0.87,1.97,8.786602333333333,-79.93,-80.51
1730020377977679667,1730020377977461814,5,-2.58,0.87,1.97,8.874155666666667,-79.98,-81.04
1730020378078114160,1730020378077797174,5,-2.58,0.87,1.97,8.986724333333333,-81.42,-81.34
1730020378177928105,1730020378177619457,5,-2.58,0.87,1.97,9.105546666666667,-80.19,-81.29
1730020378277820093,1730020378277463436,5,-2.58,0.87,1.97,9.224369000000001,-81.59,-83.14
1730020378408177213,1730020378408049345,5,-2.58,0.87,1.97,9.311922333333333,-80.93,-83.11
1730020378478000066,1730020378477610349,5,-2.58,0.87,1.97,9.411983333333334,-81.09,-83.59
1730020378577947152,1730020378577731847,5,-2.58,0.87,1.97,9.518298,-81.09,-82.87
1730020378679119672,1730020378678945302,5,-2.58,0.87,1.97,9.649628,-80.69,-82.48
1730020378779518368,1730020378779003620,5,-2.58,0.87,1.97,9.780958,-80.6,-80.92
1730020378879053103,1730020378878848075,5,-2.58,0.87,1.97,9.906034333333332,-80.56,-81.2
1730020378978703160,1730020378978516578,5,-2.58,0.87,1.97,10.106156,-80.53,-80.75
1730020379079794609,1730020379079392433,5,-2.58,0.87,1.97,10.212470666666666,-80.36,-80.84
1730020379178613748,1730020379178449153,5,-2.58,0.87,1.97,10.331293333333335,-81.95,-81.59
